video_id,count,clicks
cv_7434,1,0
cv_2927,1,0
cv_2048,1,0
cv_5685,1,0
cv_4365,1,0
cv_2897,1,0
cv_12769,1,0
cv_3248,1,0
cv_11687,1,0
cv_10271,1,0
cv_1626,1,0
cv_12024,1,0
cv_1853,1,0
cv_9311,1,0
cv_11554,1,0
cv_6416,1,0
cv_7114,1,0
cv_6439,1,0
cv_4995,1,0
cv_10145,1,0
cv_6385,1,0
cv_7128,1,0
cv_247,1,0
cv_7327,1,0
cv_6007,1,0
cv_5918,1,0
cv_35,1,0
cv_5696,2,0
cv_10251,1,0
cv_1646,4,0
cv_4356,1,0
cv_10914,1,0
cv_2007,1,0
cv_6343,1,0
cv_6438,1,0
cv_7660,1,0
cv_1035,1,0
cv_7305,1,0
cv_1121,1,0
cv_11210,1,0
cv_11212,1,0
cv_11213,1,0
cv_11214,1,0
cv_11216,1,0
cv_11217,1,0
cv_11219,1,0
cv_11221,1,0
cv_11222,1,0
cv_1123,1,0
cv_1124,1,0
cv_1126,1,0
cv_1127,1,0
cv_1128,1,0
cv_1129,1,0
cv_1132,2,0
cv_9453,1,0
cv_1133,1,0
cv_1134,1,0
cv_1135,1,0
cv_1136,1,0
cv_1137,1,0
cv_1138,1,0
cv_1139,1,0
cv_1140,1,0
cv_1161,1,0
cv_1218,2,0
cv_2180,1,0
cv_2181,1,0
cv_2182,1,0
cv_2183,1,0
cv_2184,1,0
cv_2185,1,0
cv_2186,2,0
cv_2187,1,0
cv_2188,1,0
cv_2189,3,0
cv_2190,1,0
cv_2191,1,0
cv_5541,1,0
cv_2192,1,0
cv_2193,1,0
cv_2194,1,0
cv_2195,1,0
cv_2196,1,0
cv_2197,1,0
cv_2198,1,0
cv_2199,1,0
cv_7342,1,0
cv_2200,1,0
cv_2201,1,0
cv_2202,1,0
cv_2203,1,0
cv_2204,1,0
cv_2205,1,0
cv_2206,1,0
cv_2207,1,0
cv_2208,1,0
cv_2209,1,0
cv_2210,1,0
cv_2211,1,0
cv_2212,1,0
cv_2213,1,0
cv_2214,1,0
cv_2215,1,0
cv_2216,1,0
cv_2217,1,0
cv_2219,1,0
cv_2220,1,0
cv_2221,1,0
cv_2222,1,0
cv_2223,1,0
cv_2224,2,0
cv_2225,1,0
cv_2226,1,0
cv_2227,1,0
cv_2932,1,0
cv_2935,1,0
cv_2937,1,0
cv_5806,1,0
cv_5807,1,0
cv_5809,1,0
cv_581,1,0
cv_5813,1,0
cv_582,1,0
cv_5821,2,0
cv_5827,1,0
cv_5828,1,0
cv_9970,1,0
cv_5609,1,0
cv_7497,1,0
cv_5559,1,0
cv_7397,1,0
cv_813,1,0
cv_212,1,0
cv_256,1,0
cv_1457,1,0
cv_7296,1,0
cv_5555,2,0
cv_7308,1,0
cv_744,1,0
cv_7231,1,0
cv_3515,1,0
cv_7494,1,0
cv_250,1,0
cv_259,1,0
cv_3655,1,0
cv_5584,1,0
cv_7307,2,0
cv_661,1,0
cv_3423,1,0
cv_3424,1,0
cv_3425,1,0
cv_3426,1,0
cv_3427,1,0
cv_3428,1,0
cv_3429,1,0
cv_3430,1,0
cv_3438,1,0
cv_3440,2,0
cv_3446,2,0
cv_3448,1,0
cv_3878,1,0
cv_3882,1,0
cv_3885,1,0
cv_3889,1,0
cv_3890,1,0
cv_3891,2,0
cv_3895,2,0
cv_547,1,0
cv_548,1,0
cv_549,1,0
cv_551,1,0
cv_552,1,0
cv_553,2,0
cv_554,1,0
cv_558,2,0
cv_559,1,0
cv_560,2,0
cv_563,1,0
cv_564,1,0
cv_565,1,0
cv_566,1,0
cv_568,1,0
cv_5698,2,0
cv_5706,1,0
cv_5707,1,0
cv_5709,1,0
cv_5710,1,0
cv_5711,1,0
cv_5714,2,0
cv_5715,1,0
cv_5725,1,0
cv_5734,1,0
cv_5744,1,0
cv_5748,1,0
cv_5756,2,0
cv_5759,1,0
cv_5766,1,0
cv_5767,1,0
cv_5768,1,0
cv_5769,1,0
cv_5770,1,0
v020,1,0
cv_5777,1,0
cv_5780,1,0
cv_3131,1,0
cv_5782,1,0
cv_5784,1,0
cv_5786,1,0
cv_10488,1,0
cv_6477,1,0
cv_31,2,0
cv_7662,1,0
cv_5523,1,0
cv_7324,1,0
cv_103,1,0
cv_5598,1,0
cv_9165,3,0
cv_920,1,0
cv_480,1,0
cv_8051,1,0
cv_7276,1,0
cv_7429,1,0
cv_3230,1,0
cv_10456,1,0
cv_10457,1,0
cv_7608,1,0
cv_6659,1,0
cv_7270,1,0
cv_1247,1,0
cv_5535,1,0
cv_7563,1,0
cv_254,1,0
cv_7611,1,0
cv_7392,1,0
cv_12698,1,0
cv_11637,1,0
cv_11638,1,0
cv_11639,1,0
cv_11640,1,0
cv_11641,1,0
cv_11642,1,0
cv_11643,1,0
cv_11644,1,0
cv_7347,1,0
cv_11645,1,0
cv_11646,1,0
cv_11647,1,0
cv_11648,1,0
cv_11649,1,0
cv_11652,1,0
cv_11653,1,0
cv_11654,1,0
cv_11655,2,0
cv_2,1,0
cv_2155,2,0
cv_2157,1,0
cv_2158,1,0
cv_2159,1,0
cv_2160,1,0
cv_2161,1,0
cv_2162,1,0
cv_2163,1,0
cv_2164,1,0
cv_2165,1,0
cv_2166,1,0
cv_2167,3,0
cv_3437,1,0
cv_3832,1,0
cv_3835,1,0
cv_3838,1,0
cv_3840,1,0
cv_3841,1,0
cv_3845,2,0
cv_3848,1,0
cv_3852,1,0
cv_3855,1,0
cv_3857,1,0
cv_3858,1,0
cv_3860,1,0
cv_3862,1,0
cv_3867,1,0
cv_3868,1,0
cv_3873,2,0
cv_3876,1,0
cv_5789,1,0
cv_5791,1,0
cv_583,1,0
cv_5833,1,0
cv_4693,1,0
cv_5834,1,0
cv_5837,1,0
cv_5841,1,0
cv_5842,1,0
cv_5843,1,0
cv_7283,2,0
cv_5846,1,0
cv_585,1,0
cv_5854,1,0
cv_5855,1,0
cv_210,1,0
cv_5525,1,0
cv_7404,1,0
cv_7635,1,0
cv_3977,1,0
cv_1030,1,0
cv_1248,1,0
cv_7245,2,0
cv_7242,1,0
cv_7634,1,0
cv_7335,1,0
cv_7406,1,0
cv_11467,1,0
cv_3653,3,0
v030,1,0
cv_7238,1,0
cv_10486,1,0
cv_7316,1,0
cv_5589,1,0
cv_10459,1,0
cv_7689,1,0
cv_5650,1,0
cv_922,1,0
cv_1156,1,0
cv_7239,1,0
cv_10467,1,0
cv_10471,1,0
cv_10451,1,0
cv_5606,1,0
cv_8480,1,0
cv_5562,1,0
cv_7437,1,0
cv_5565,1,0
cv_5913,2,0
cv_8001,1,0
cv_7287,2,0
cv_7639,1,0
cv_7486,2,0
cv_5884,1,0
cv_5885,1,0
cv_5886,1,0
cv_5887,1,0
cv_589,1,0
cv_5894,1,0
cv_5898,1,0
cv_5899,1,0
cv_1414,1,0
cv_7333,1,0
cv_8564,1,0
cv_10476,1,0
cv_10458,1,0
cv_10439,1,0
cv_5614,1,0
cv_7655,1,0
cv_444,1,0
cv_226,1,0
cv_7250,2,0
cv_182,3,0
cv_9745,1,0
cv_787,1,0
cv_7331,1,0
cv_7357,1,0
cv_3749,1,0
cv_10433,1,0
cv_7624,1,0
cv_180,2,0
cv_11259,1,0
cv_11265,1,0
cv_7350,1,0
cv_4922,1,0
cv_6517,1,0
cv_1252,1,0
cv_7557,1,0
cv_6710,1,0
cv_8588,1,0
cv_5548,1,0
cv_6939,1,0
cv_1251,2,0
v063,3,1
v018,1,0
cv_61,1,0
cv_7020,1,0
cv_7648,1,0
cv_12717,1,0
cv_7389,1,0
cv_3527,1,0
cv_10452,1,0
cv_3229,1,0
cv_10449,1,0
cv_10446,1,0
cv_9758,1,0
cv_5532,1,0
cv_52,1,0
cv_62,1,0
cv_7162,1,0
cv_4686,1,0
cv_363,1,0
cv_3956,1,0
cv_8607,1,0
cv_6681,1,0
cv_7580,1,0
cv_5616,1,0
cv_3954,1,0
cv_3978,1,0
cv_6126,1,0
cv_8606,1,0
cv_7299,2,0
cv_5540,1,0
cv_1255,2,0
cv_7346,1,0
cv_7420,1,0
cv_10460,1,0
cv_10435,1,0
cv_5549,1,0
cv_8923,1,0
cv_166,1,0
cv_12700,1,0
cv_5812,1,0
cv_6024,1,0
cv_7251,1,0
cv_5536,1,0
cv_4766,1,0
cv_7259,1,0
cv_5648,1,0
cv_556,1,0
cv_7349,1,0
cv_3654,1,0
cv_7650,1,0
cv_196,2,0
cv_3961,1,0
cv_5601,1,0
cv_7599,1,0
cv_7540,1,0
cv_7273,1,0
cv_1496,1,0
cv_4818,1,0
cv_6049,1,0
cv_7638,1,0
cv_6682,1,0
cv_7667,1,0
cv_7309,1,0
cv_9744,1,0
cv_7641,1,0
cv_5595,1,0
cv_7659,1,0
cv_8811,1,0
cv_4883,1,0
cv_9241,1,0
cv_4439,2,0
cv_11681,1,0
cv_9262,1,0
cv_9225,1,0
cv_11661,1,0
cv_4444,1,0
cv_4447,1,0
cv_4446,1,0
cv_4443,1,0
cv_4445,1,0
cv_4448,1,0
cv_4442,1,0
cv_4441,1,0
cv_4440,1,0
cv_4454,1,0
cv_9229,1,0
cv_4433,1,0
cv_7272,2,0
cv_900,1,0
cv_911,1,0
cv_11671,1,0
cv_9264,1,0
cv_9231,1,0
cv_9235,1,0
cv_9270,1,0
cv_9238,1,0
cv_7265,1,0
cv_7290,1,0
cv_9253,1,0
cv_9230,1,0
cv_7286,1,0
cv_9265,1,0
cv_9251,1,0
cv_3257,1,0
cv_9250,1,0
cv_9260,1,0
cv_9258,1,0
cv_9243,1,0
cv_9271,1,0
cv_9267,1,0
cv_7289,1,0
cv_9254,1,0
cv_7256,1,0
cv_9248,1,0
cv_7284,1,0
cv_9247,1,0
cv_9240,1,0
cv_9246,1,0
cv_9263,1,0
cv_9268,1,0
cv_9234,1,0
cv_9259,1,0
cv_9228,1,0
cv_9244,1,0
cv_7244,1,0
cv_4438,1,0
cv_9233,1,0
cv_7255,1,0
cv_9255,1,0
cv_4452,1,0
cv_4429,1,0
cv_4437,1,0
cv_4432,1,0
cv_4435,1,0
cv_4430,1,0
cv_4451,1,0
cv_7267,1,0
cv_4431,1,0
cv_7266,1,0
cv_9249,1,0
cv_9269,1,0
cv_4453,1,0
cv_4436,1,0
cv_9272,1,0
cv_9239,1,0
cv_9227,1,0
cv_4450,1,0
cv_9226,1,0
cv_9266,1,0
cv_9232,1,0
cv_11684,1,0
cv_11673,1,0
cv_11659,1,0
cv_11657,1,0
cv_11658,1,0
cv_11660,3,0
cv_11664,1,0
cv_11668,1,0
cv_11667,1,0
cv_11662,1,0
cv_11656,1,0
cv_907,1,0
cv_4691,1,0
cv_7323,1,0
cv_10468,1,0
cv_10478,1,0
cv_152,1,0
cv_10443,1,0
cv_7545,2,0
cv_5521,1,0
cv_12455,1,0
cv_5150,1,0
cv_6817,1,0
cv_8254,1,0
cv_2291,1,0
cv_2292,1,0
cv_2293,1,0
cv_2294,1,0
cv_2295,1,0
cv_2296,1,0
cv_2297,1,0
cv_2299,1,0
cv_5700,1,0
cv_7657,1,0
cv_1734,1,0
cv_8572,1,0
cv_7601,1,0
cv_4,1,0
cv_5702,1,0
cv_1608,1,0
cv_7500,1,0
cv_5643,1,0
cv_5613,1,0
cv_1348,1,0
cv_5216,1,0
cv_1634,1,0
cv_6047,1,0
cv_8694,1,0
v037,1,0
cv_1941,1,0
cv_3302,1,0
cv_5594,1,0
cv_5533,1,0
cv_6145,1,0
cv_33,1,0
cv_6649,1,0
cv_7490,1,0
cv_10436,1,0
cv_786,1,0
cv_712,1,0
cv_6481,1,0
cv_6640,1,0
cv_5513,1,0
cv_7325,1,0
cv_5588,1,0
cv_12982,1,0
cv_12493,1,0
cv_11283,1,0
cv_6881,1,0
cv_9733,1,0
cv_10474,1,0
cv_3321,1,0
cv_9608,1,0
cv_8543,1,0
cv_7355,1,0
cv_11285,1,0
cv_4690,1,0
cv_734,1,0
cv_9893,1,0
cv_3591,1,0
cv_7619,1,0
cv_12724,1,0
cv_7636,1,0
cv_4824,1,0
cv_5671,1,0
cv_5271,1,0
cv_8504,1,0
cv_3963,1,0
cv_4835,1,0
cv_5487,1,0
cv_9805,1,0
cv_2285,1,0
cv_2286,1,0
cv_2287,1,0
cv_2288,1,0
cv_2289,1,0
cv_2290,1,0
cv_2298,1,0
cv_2300,1,0
cv_7373,1,0
cv_5142,1,0
cv_77,1,0
cv_6147,1,0
cv_5586,1,0
cv_160,1,0
cv_11793,1,0
cv_10464,1,0
cv_7735,1,0
cv_10481,1,0
cv_7758,1,0
cv_5162,1,0
cv_7495,1,0
cv_5181,1,0
cv_5538,1,0
cv_5560,1,0
cv_1153,1,0
cv_3959,1,0
cv_5920,1,0
cv_5587,1,0
cv_10803,1,0
cv_4069,1,0
cv_479,1,0
cv_4908,1,0
cv_7666,1,0
cv_7475,1,0
cv_6046,1,0
cv_1451,1,0
cv_1031,1,0
cv_5788,1,0
cv_5204,1,0
cv_4866,1,0
cv_10453,1,0
cv_13007,1,0
cv_7458,1,0
cv_7623,1,0
cv_13024,1,0
cv_1750,1,0
cv_10487,1,0
cv_10482,1,0
cv_5364,1,0
cv_7329,1,0
cv_69,2,0
cv_6877,1,0
cv_2278,1,0
cv_2279,1,0
cv_2280,1,0
cv_2281,1,0
cv_2282,1,0
cv_2283,1,0
cv_2284,1,0
cv_2301,1,0
cv_4664,1,0
cv_7401,1,0
cv_8496,1,0
cv_7589,1,0
cv_5530,1,0
cv_7518,2,0
v009,1,0
cv_7558,1,0
cv_7910,1,0
cv_7588,1,0
cv_1499,1,0
cv_7590,1,0
cv_732,1,0
cv_7233,1,0
cv_1432,1,0
cv_3761,1,0
cv_4700,1,0
cv_1032,1,0
cv_8436,1,0
cv_6688,1,0
cv_6689,1,0
cv_795,1,0
cv_12214,1,0
cv_10483,1,0
cv_10479,1,0
cv_10431,1,0
cv_710,1,0
cv_8883,1,0
cv_7564,1,0
cv_1381,1,0
cv_7664,1,0
cv_8608,1,0
cv_10846,1,0
cv_5668,1,0
cv_1421,1,0
cv_1422,1,0
cv_1424,1,0
cv_1425,1,0
cv_1426,1,0
cv_1427,1,0
cv_1428,1,0
cv_1429,1,0
cv_1430,1,0
cv_1431,1,0
cv_1433,1,0
cv_1434,1,0
cv_1436,1,0
cv_1528,1,0
cv_2153,1,0
cv_2154,1,0
cv_2156,1,0
cv_2228,1,0
cv_2229,2,0
cv_2230,1,0
cv_2231,1,0
cv_2232,2,0
cv_2233,1,0
cv_2234,1,0
cv_2235,1,0
cv_2236,1,0
cv_2237,1,0
cv_2238,1,0
cv_2239,1,0
cv_2240,1,0
cv_2241,1,0
cv_2242,1,0
cv_2243,1,0
cv_2244,1,0
cv_2245,1,0
cv_2246,1,0
cv_2247,1,0
cv_2248,1,0
cv_2249,1,0
cv_2250,1,0
cv_3084,1,0
cv_3086,1,0
cv_3093,1,0
cv_3095,1,0
cv_3096,1,0
cv_3097,1,0
cv_3098,1,0
cv_3099,1,0
cv_3100,1,0
cv_3101,2,0
cv_3102,1,0
cv_3103,2,0
cv_3104,1,0
cv_3105,1,0
cv_3106,1,0
cv_3107,1,0
cv_3467,1,0
cv_3469,1,0
cv_3900,1,0
cv_3911,1,0
cv_3919,1,0
cv_10437,1,0
cv_3925,1,0
cv_6443,1,0
cv_3927,1,0
cv_3928,1,0
cv_3929,2,0
cv_572,1,0
cv_577,1,0
cv_578,1,0
cv_579,1,0
cv_5796,1,0
cv_3228,1,0
cv_10463,1,0
cv_5543,1,0
cv_5547,1,0
cv_48,1,0
cv_3014,1,0
cv_5528,1,0
cv_530,1,0
cv_3223,1,0
cv_10448,1,0
cv_10485,1,0
cv_10472,1,0
cv_10441,1,0
cv_9553,1,0
cv_5597,1,0
cv_5661,1,0
cv_5664,1,0
cv_3968,2,0
cv_7330,1,0
cv_7261,1,0
cv_1178,1,0
cv_1179,1,0
cv_1180,1,0
cv_1181,2,0
cv_1182,1,0
cv_1183,1,0
cv_1184,1,0
cv_1185,1,0
cv_1186,1,0
cv_1188,1,0
cv_1192,1,0
cv_1207,1,0
cv_1208,1,0
cv_1214,1,0
cv_12016,1,0
cv_1318,1,0
cv_1327,1,0
cv_1329,1,0
cv_1330,1,0
cv_1331,1,0
cv_1332,1,0
cv_1333,1,0
cv_1334,1,0
cv_1412,1,0
cv_1418,1,0
cv_1419,1,0
cv_1420,1,0
cv_2251,1,0
cv_2252,1,0
cv_2253,1,0
cv_2254,1,0
cv_2255,1,0
cv_2256,1,0
cv_2257,1,0
cv_2258,1,0
cv_2259,1,0
cv_2260,2,0
cv_2261,1,0
cv_2262,1,0
cv_2263,1,0
cv_2264,1,0
cv_2265,1,0
cv_2266,1,0
cv_2267,1,0
cv_2268,2,0
cv_2269,2,0
cv_2270,1,0
cv_2271,1,0
cv_2272,1,0
cv_2273,1,0
cv_2274,1,0
cv_2275,1,0
cv_2276,1,0
cv_2277,1,0
cv_3,1,0
cv_30,1,0
cv_3076,2,0
cv_3081,1,0
cv_5798,1,0
cv_5799,1,0
cv_580,1,0
cv_5803,1,0
cv_5804,1,0
cv_590,1,0
cv_5900,1,0
cv_5901,1,0
cv_5906,1,0
cv_5910,1,0
cv_592,1,0
cv_593,1,0
cv_594,1,0
cv_595,1,0
cv_596,1,0
cv_597,1,0
cv_66,1,0
cv_67,2,0
cv_68,1,0
cv_70,1,0
cv_71,2,0
cv_72,1,0
cv_73,1,0
cv_5571,1,0
cv_3960,1,0
cv_3400,1,0
cv_7387,1,0
cv_10971,2,0
cv_49,1,0
cv_3789,1,0
v022,1,0
cv_10480,1,0
cv_10462,1,0
cv_10466,1,0
cv_7768,1,0
cv_51,1,0
cv_7812,1,0
cv_3030,1,0
cv_3811,1,0
cv_47,1,0
cv_7403,1,0
cv_7811,1,0
cv_7821,1,0
cv_15,2,1
cv_6243,1,0
cv_8399,1,0
cv_10,1,0
cv_58,2,0
cv_5633,1,0
cv_3570,2,0
cv_523,1,0
cv_1149,1,0
cv_7531,1,0
cv_5580,1,0
cv_4080,1,0
cv_7820,1,0
cv_12017,1,0
cv_6435,1,0
cv_657,1,0
cv_6450,1,0
cv_1459,1,0
cv_11847,2,0
cv_2415,2,0
cv_5246,1,0
v054,1,0
cv_2566,2,0
cv_612,1,0
cv_365,2,0
cv_606,1,0
cv_7282,1,0
cv_7192,1,0
cv_7606,1,0
cv_3354,2,0
cv_5959,1,0
cv_7348,1,0
cv_78,1,0
cv_603,1,0
cv_5941,1,0
cv_934,1,0
cv_5386,1,0
cv_5948,1,0
cv_5652,1,0
cv_83,1,0
cv_353,1,0
cv_357,1,0
cv_9040,1,0
cv_5305,1,0
cv_7151,1,0
cv_3422,1,0
cv_602,1,0
cv_3686,2,0
cv_10653,2,0
cv_8857,1,0
cv_7236,1,0
cv_2558,1,0
cv_2427,1,0
cv_5311,2,0
cv_32,1,0
cv_6852,1,0
cv_6541,1,0
cv_403,2,0
cv_8969,1,0
cv_8945,1,0
cv_811,1,0
cv_3695,1,0
cv_832,2,0
cv_2661,1,0
cv_7180,2,0
cv_8947,1,0
cv_11226,2,0
cv_962,1,0
cv_1467,1,0
cv_2418,1,0
cv_9682,1,0
cv_1466,1,0
v069,1,0
cv_4331,1,0
cv_3316,1,0
v068,1,0
cv_1450,1,0
cv_6804,1,0
cv_367,1,0
cv_12152,1,0
cv_5332,1,0
cv_8944,1,0
cv_11224,2,0
cv_932,1,0
cv_3691,1,0
cv_2518,1,0
cv_6858,1,0
cv_2423,1,0
cv_11897,1,0
cv_651,1,0
cv_7380,1,0
cv_172,1,0
cv_1409,1,0
cv_6484,1,0
cv_11837,2,0
cv_356,1,0
cv_75,1,0
cv_4481,1,0
cv_96,1,0
cv_2762,2,0
cv_7669,1,0
cv_4188,1,0
v008,1,0
cv_10066,1,0
cv_4747,1,0
cv_6644,1,0
cv_1460,1,0
cv_3631,1,0
cv_116,2,0
cv_4744,1,0
cv_1892,1,0
cv_3553,2,0
cv_7702,2,0
cv_1464,1,0
cv_10045,1,0
cv_1471,1,0
cv_162,2,0
cv_4254,1,0
cv_10030,1,0
cv_2410,1,0
cv_1323,1,0
cv_4311,1,0
cv_2640,1,0
cv_4750,1,0
cv_1159,1,0
cv_206,1,0
cv_792,1,0
cv_153,1,0
cv_8880,1,0
cv_1535,1,0
cv_12225,1,0
cv_4294,1,0
cv_10064,1,0
cv_2498,1,0
cv_837,1,0
cv_926,1,0
cv_705,1,0
cv_1267,1,0
cv_2739,2,0
cv_133,1,0
cv_6840,1,0
cv_4840,1,0
cv_820,1,0
cv_8995,1,0
cv_9738,1,0
cv_7914,1,0
cv_927,1,0
cv_2673,1,0
cv_812,1,0
cv_4897,1,0
cv_5942,1,0
cv_4802,1,0
cv_4902,2,0
cv_528,1,0
cv_4146,2,0
cv_8718,1,0
cv_12598,1,0
cv_8660,1,0
cv_12285,1,0
cv_2598,1,0
cv_90,1,0
cv_683,1,0
cv_12174,1,0
cv_2628,1,0
v033,1,0
cv_12609,2,0
cv_199,1,0
cv_8915,1,0
cv_3471,1,0
cv_12596,1,0
cv_11138,1,0
cv_12602,1,0
cv_8896,1,0
cv_939,1,0
cv_5922,1,0
cv_2629,1,0
cv_3699,1,0
cv_9665,1,0
cv_8488,2,0
cv_1352,1,0
cv_2510,1,0
cv_7653,1,0
cv_12200,1,0
cv_12611,1,0
cv_7546,1,0
cv_6514,1,0
cv_1254,1,0
cv_6896,1,0
cv_6529,1,0
cv_12211,1,0
cv_2399,1,0
cv_4749,1,0
cv_6796,1,0
cv_6,1,0
cv_4309,1,0
cv_4841,1,0
v061,1,0
cv_187,2,0
cv_836,2,0
cv_7572,1,0
cv_715,1,0
cv_6661,1,0
cv_9077,1,0
cv_11236,1,0
cv_6805,1,0
cv_4177,1,0
cv_2643,2,0
cv_2765,2,0
cv_2413,1,0
cv_12235,1,0
cv_6989,1,0
cv_3700,1,0
cv_6800,1,0
cv_6556,2,0
cv_287,1,0
cv_6955,1,0
cv_9045,1,0
cv_3674,3,0
cv_8882,1,0
cv_542,1,0
cv_5134,1,0
cv_6752,1,0
cv_10195,1,0
cv_207,3,0
cv_6921,1,0
cv_915,1,0
cv_7853,1,0
cv_5552,2,0
cv_624,1,0
cv_3355,1,0
cv_11932,1,0
cv_95,1,0
cv_1640,1,0
cv_2409,1,0
cv_8514,1,0
v064,1,0
cv_11950,1,0
cv_7234,1,0
cv_419,1,0
cv_8532,1,0
cv_7130,1,0
cv_12625,1,0
cv_115,1,0
cv_3498,1,0
cv_2470,1,0
cv_10650,2,0
cv_11628,1,0
cv_11945,1,0
cv_11615,1,0
cv_1174,1,0
cv_4845,1,0
cv_986,1,0
cv_2489,2,0
cv_2666,1,0
cv_5139,2,0
cv_3270,1,0
cv_7622,1,0
cv_10658,1,0
cv_2478,1,0
cv_4831,2,0
v016,1,0
cv_10622,1,0
cv_2488,1,0
cv_8749,1,0
cv_3481,1,0
cv_4156,1,0
cv_1400,1,0
cv_931,1,0
cv_6897,1,0
cv_2638,1,0
cv_338,1,0
cv_8765,1,0
cv_2491,2,0
cv_5938,1,0
cv_4198,1,0
cv_5248,1,0
v024,1,0
cv_8536,1,0
cv_2645,1,0
cv_413,1,0
cv_2621,1,0
cv_655,1,0
cv_4209,1,0
cv_8428,1,0
cv_7212,1,0
cv_2664,1,0
cv_4599,1,0
cv_6150,1,0
cv_2632,1,0
cv_1164,1,0
cv_317,1,0
cv_11619,2,0
cv_3650,1,0
cv_2713,3,0
cv_12772,1,0
cv_2748,1,0
cv_7280,1,0
cv_2797,1,0
cv_2623,1,0
cv_5214,1,0
cv_5914,1,0
cv_12761,1,0
cv_5556,1,0
v039,2,0
cv_2753,4,0
cv_10659,2,0
cv_7901,1,0
cv_2760,1,0
cv_2564,1,0
cv_4629,1,0
cv_2719,1,0
cv_12595,1,0
v067,2,0
cv_2658,2,0
cv_2796,2,0
cv_3535,1,0
cv_170,1,0
cv_4272,1,0
cv_4626,1,0
cv_3314,1,0
cv_4460,1,0
cv_2626,1,0
cv_2840,2,0
cv_11328,1,0
cv_11329,2,0
cv_9694,1,0
cv_11340,1,0
cv_2573,1,0
cv_6009,1,0
cv_2872,1,0
cv_2740,3,0
cv_2847,1,0
cv_2627,1,0
cv_2660,1,0
cv_11974,1,0
cv_11983,1,0
cv_11989,1,0
cv_11990,1,0
cv_11994,1,0
cv_11995,1,0
cv_11997,1,0
cv_12,1,0
cv_12001,1,0
cv_12002,1,0
cv_12003,1,0
cv_12007,1,0
cv_3013,1,0
cv_3015,1,0
cv_3016,1,0
cv_3017,1,0
cv_3018,2,0
cv_3019,1,0
cv_3023,1,0
cv_3026,1,0
cv_2845,1,0
cv_6782,1,0
cv_3029,1,0
cv_3032,1,0
cv_3039,1,0
cv_3041,1,0
cv_3045,1,0
cv_3048,1,0
cv_3050,1,0
cv_3394,1,0
cv_3395,1,0
cv_3396,1,0
cv_3397,1,0
cv_3398,1,0
cv_3403,1,0
cv_3405,1,0
cv_3407,1,0
cv_3408,1,0
cv_3409,1,0
cv_3413,1,0
cv_3414,1,0
cv_3417,1,0
cv_3419,1,0
cv_3420,1,0
cv_3421,1,0
cv_3758,1,0
cv_3759,1,0
cv_3760,1,0
cv_3762,1,0
cv_3763,1,0
cv_3764,1,0
cv_3765,1,0
cv_3767,1,0
cv_3768,1,0
cv_3769,1,0
cv_3770,1,0
cv_3771,1,0
cv_3772,1,0
cv_3773,1,0
cv_3774,1,0
cv_3775,1,0
cv_3776,1,0
cv_3777,1,0
cv_3778,1,0
cv_3779,1,0
cv_3780,1,0
cv_3782,1,0
cv_3783,1,0
cv_3784,1,0
cv_3785,1,0
cv_3786,1,0
cv_3790,1,0
cv_3792,1,0
cv_3793,1,0
cv_3804,1,0
cv_11360,1,0
cv_2608,1,0
cv_11335,1,0
cv_2734,2,0
cv_11339,1,0
cv_2487,1,0
cv_2633,1,0
cv_2774,1,0
cv_7302,1,0
cv_8356,1,0
cv_4350,1,0
cv_8462,1,0
cv_6577,1,0
cv_1570,1,0
cv_2565,1,0
cv_1485,1,0
cv_2747,2,0
cv_1250,1,0
cv_781,1,0
cv_2480,1,0
cv_9697,1,0
cv_7554,1,0
cv_2735,3,0
cv_2716,1,0
cv_7961,1,0
cv_2602,1,0
cv_10587,1,0
cv_2767,2,0
cv_4420,1,0
cv_12797,2,0
cv_2779,1,0
cv_6566,1,0
cv_514,1,0
cv_208,1,0
cv_2562,3,0
cv_2782,1,0
cv_724,1,0
cv_8026,1,0
cv_2711,2,0
cv_7845,1,0
cv_9689,1,0
cv_11321,1,0
cv_6004,1,0
cv_8502,1,0
cv_8495,1,0
cv_2650,1,0
cv_11961,1,0
cv_11963,1,0
cv_2922,1,0
cv_2923,1,0
cv_2999,1,0
cv_3001,1,0
cv_3002,1,0
cv_3003,1,0
cv_3004,1,0
cv_3006,1,0
cv_3007,1,0
cv_3008,1,0
cv_3009,1,0
cv_3010,1,0
cv_3011,1,0
cv_3012,1,0
cv_3027,1,0
cv_3810,1,0
cv_6509,1,0
cv_3812,1,0
cv_3813,1,0
cv_3814,1,0
cv_3815,1,0
cv_3816,1,0
cv_3817,1,0
cv_3818,1,0
cv_3821,1,0
cv_3822,1,0
cv_3823,1,0
cv_3824,1,0
cv_3825,1,0
cv_39,1,0
cv_41,1,0
cv_42,1,0
cv_50,1,0
cv_503,1,0
cv_504,1,0
cv_505,1,0
cv_506,1,0
cv_507,1,0
cv_512,2,0
cv_2712,1,0
cv_516,1,0
cv_521,1,0
cv_531,1,0
cv_535,1,0
cv_536,1,0
cv_537,1,0
cv_538,1,0
cv_539,1,0
cv_54,1,0
cv_540,1,0
cv_541,1,0
cv_543,1,0
cv_5615,1,0
cv_5617,1,0
cv_5619,1,0
cv_7804,1,0
cv_7813,1,0
cv_7815,2,0
cv_7835,1,0
